season,situation,name,team,pos,gp,toi,cf,ca,cf60,ca60,cf_per,tmcf60,tmca60,tmcf_per,oppcf60,oppca60,oppcf_per,cf60reltm,ca60reltm,cf_per_reltm,csh_per,csv_per,cpdo,totfo,nzfo,dzfo,ozfo,igoals,iassists,ipoints,ishot_per,igoals60,iassists60,ipoints60,ipp,igp,iap,gf,ga,gf60,ga60,gf_per,tmgf60,tmga60,tmgf_per,oppgf60,oppga60,oppgf_per,gf60reltm,ga60reltm,gf_per_reltm,
2014-2015,5v5 Close,MATT CALVERT,Columbus,F(LW),56,443:26:00,387,400,52.4,54.1,49.2,49.3,58.4,45.8,55.8,54.7,50.5,3.08,-4.27,3.4,3.9,95.5,99.4,413,169,146,98,6,5,11,11.8,0.81,0.68,1.49,73.3,40,33.3,15,18,2.03,2.44,45.5,2.16,2.83,43.3,2.24,2.11,51.4,-0.13,-0.39,2.2,
2014-2015,5v5 Close,MIKE CAMMALLERI,New Jersey,F(LW),68,602:57:00,414,528,41.2,52.5,44,48,49.8,49.1,55.3,55.5,49.9,-6.77,2.75,-5.1,4.1,97,101.1,560,201,180,179,6,6,12,10.5,0.6,0.6,1.19,70.6,35.3,35.3,17,16,1.69,1.59,51.5,1.73,1.73,50,2.21,2.25,49.6,-0.04,-0.14,1.5,
2014-2015,5v5 Close,ANDREW CAMPBELL,Arizona,D,33,319:54:00,285,360,53.5,67.5,44.2,54.8,60.8,47.4,55.4,54.8,50.3,-1.37,6.74,-3.2,1.1,96.4,97.4,305,103,121,81,0,1,1,0,0,0.19,0.19,33.3,0,33.3,3,13,0.56,2.44,18.8,1.81,2.68,40.2,2.24,2.18,50.7,-1.24,-0.24,-21.5,
2014-2015,5v5 Close,BRIAN CAMPBELL,Florida,D,82,967:09:00,921,748,57.1,46.4,55.2,49.5,59.2,45.6,54.7,55.3,49.7,7.59,-12.77,9.6,3.8,96.4,100.2,876,310,224,342,2,7,9,4.8,0.12,0.43,0.56,25.7,5.7,20,35,27,2.17,1.68,56.5,2.63,2.46,51.7,2.16,2.2,49.5,-0.46,-0.78,4.7,
2014-2015,5v5 Close,GREGORY CAMPBELL,Boston,F(C),70,447:01:00,318,454,42.7,60.9,41.2,56.3,51.9,52,54.1,55.1,49.5,-13.59,9.03,-10.8,2.8,97.4,100.2,403,140,161,102,3,2,5,7,0.4,0.27,0.67,55.6,33.3,22.2,9,12,1.21,1.61,42.9,2.04,2.39,46,2.13,2.2,49.3,-0.83,-0.78,-3.2,
2014-2015,5v5 Close,DAN CARCILLO,Chicago,F(LW),39,204:52:00,196,190,57.4,55.6,50.8,59.9,52.4,53.4,54.2,56.2,49.1,-2.51,3.26,-2.6,4.6,97.4,102,208,67,83,58,3,3,6,9.1,0.88,0.88,1.76,66.7,33.3,33.3,9,5,2.64,1.46,64.3,2.01,2.02,49.9,2.17,2.26,49,0.62,-0.55,14.4,
2014-2015,5v5 Close,MATT CARLE,Tampa Bay,D,59,584:15:00,548,466,56.3,47.9,54,57.6,49.1,54,54.1,55.8,49.2,-1.36,-1.25,0.1,4.7,96.1,100.9,523,213,144,166,2,7,9,5.3,0.21,0.72,0.92,34.6,7.7,26.9,26,18,2.67,1.85,59.1,2.54,2.23,53.2,2.14,2.19,49.4,0.13,-0.38,5.9,
2014-2015,5v5 Close,JOHN CARLSON,Washington,D,82,893:37:00,857,867,57.5,58.2,49.7,56.5,50.9,52.6,55.1,55.4,49.9,1.05,7.31,-2.9,3.7,95.7,99.5,938,361,288,289,6,12,18,7.8,0.4,0.81,1.21,56.3,18.8,37.5,32,37,2.15,2.48,46.4,2.19,1.81,54.8,2.19,2.21,49.8,-0.04,0.68,-8.5,
2014-2015,5v5 Close,JORDAN CARON,Colorado,F(RW),30,139:30:00,72,166,31,71.4,30.3,46.2,59.3,43.8,51.8,54.9,48.6,-15.2,12.11,-13.5,2.8,97.6,100.4,109,41,38,30,0,0,0,0,0,0,0,0,0,0,2,4,0.86,1.72,33.3,1.94,2.28,45.9,2.03,2.18,48.2,-1.08,-0.56,-12.6,
2014-2015,5v5 Close,SAM CARRICK,Toronto,F(C),16,60:53:00,49,65,48.3,64.1,43,51.8,61.5,45.7,54.6,55.3,49.7,-3.53,2.58,-2.8,0,96.9,96.9,54,20,18,16,0,0,0,0,0,0,0,0,0,0,0,2,0,1.97,0,1.78,2.97,37.5,2.12,2.12,50,-1.78,-1,-37.5,
2014-2015,5v5 Close,JEFF CARTER,Los Angeles,F(C),82,611:38:00,659,557,64.6,54.6,54.2,58.1,49.5,54,55.8,55.7,50.1,6.51,5.15,0.2,4.9,95.7,100.5,647,215,195,237,9,18,27,8.7,0.88,1.77,2.65,84.4,28.1,56.3,32,24,3.14,2.35,57.1,1.82,2.18,45.6,2.24,2.21,50.3,1.32,0.18,11.6,
2014-2015,5v5 Close,RYAN CARTER,Minnesota,F(C),53,251:01:00,201,226,48,54,47.1,52.8,54.9,49,54.8,55.5,49.7,-4.75,-0.9,-1.9,3,97.8,100.8,230,81,100,49,1,4,5,4.3,0.24,0.96,1.2,83.3,16.7,66.7,6,5,1.43,1.2,54.6,2.52,2.43,51,2.15,2.23,49.1,-1.09,-1.23,3.6,
2014-2015,5v5 Close,CODY CECI,Ottawa,D,81,799:36:00,737,811,55.3,60.9,47.6,56.7,55.8,50.4,55,54.6,50.2,-1.38,5.06,-2.8,3.7,95.9,99.6,671,250,233,188,4,9,13,5.2,0.3,0.68,0.98,48.2,14.8,33.3,27,33,2.03,2.48,45,2.11,2.06,50.6,2.17,2.21,49.5,-0.08,0.42,-5.6,
2014-2015,5v5 Close,MICHAEL CHAPUT,Columbus,F(C),33,187:06:00,109,192,35,61.6,36.2,47.4,58.6,44.7,53.9,54.8,49.6,-12.43,3.02,-8.5,2.8,97.4,100.1,179,65,66,48,1,2,3,7.1,0.32,0.64,0.96,100,33.3,66.7,3,5,0.96,1.6,37.5,1.88,2.8,40.2,2.05,2.15,48.8,-0.92,-1.2,-2.7,
2014-2015,5v5 Close,ZDENO CHARA,Boston,D,63,747:07:00,798,666,64.1,53.5,54.5,57.1,51.6,52.5,55.5,55.1,50.2,6.99,1.89,2,3.4,96.1,99.5,751,262,267,222,3,4,7,4.7,0.24,0.32,0.56,25.9,11.1,14.8,27,26,2.17,2.09,50.9,2.39,2.26,51.3,2.26,2.25,50.1,-0.22,-0.17,-0.4,
2014-2015,5v5 Close,BEN CHIAROT,Winnipeg,D,40,396:31:00,397,330,60.1,49.9,54.6,56.6,49.4,53.4,55.5,56.1,49.7,3.48,0.55,1.2,4.8,97.3,102.1,407,150,127,130,1,5,6,4.2,0.15,0.76,0.91,31.6,5.3,26.3,19,9,2.88,1.36,67.9,2.05,1.8,53.3,2.28,2.27,50.1,0.83,-0.43,14.6,
2014-2015,5v5 Close,ALEX CHIASSON,Ottawa,F(RW),76,516:23:00,497,453,57.7,52.6,52.3,55.4,58,48.9,54.6,55,49.8,2.33,-5.34,3.5,2.2,95.1,97.4,533,195,165,173,5,5,10,8.5,0.58,0.58,1.16,90.9,45.5,45.5,11,22,1.28,2.56,33.3,2.43,2.03,54.5,2.17,2.23,49.3,-1.15,0.53,-21.2,
2014-2015,5v5 Close,JASON CHIMERA,Washington,F(LW),77,531:25:00,443,476,50,53.7,48.2,57.4,52.6,52.2,54.1,56.1,49.1,-7.37,1.19,-4,4.1,96,100.1,512,180,180,152,6,8,14,10.5,0.68,0.9,1.58,77.8,33.3,44.4,18,19,2.03,2.15,48.7,2.11,1.94,52.2,2.14,2.25,48.7,-0.08,0.21,-3.5,
2014-2015,5v5 Close,KYLE CHIPCHURA,Arizona,F(C),70,519:12:00,480,515,55.5,59.5,48.2,54.4,62.1,46.7,56,55.1,50.4,1.09,-2.55,1.5,2.3,96.3,98.6,544,218,213,113,2,8,10,4.8,0.23,0.92,1.16,90.9,18.2,72.7,11,19,1.27,2.2,36.7,1.71,2.66,39.2,2.27,2.24,50.4,-0.44,-0.47,-2.5,
2014-2015,5v5 Close,CASEY CIZIKAS,NY Islanders,F(C),70,493:28:00,429,416,52.2,50.6,50.8,60.9,57.4,51.5,53.6,54.8,49.4,-8.76,-6.79,-0.7,3.7,96.4,100.1,480,190,158,132,3,6,9,6.5,0.36,0.73,1.09,56.3,18.8,37.5,16,15,1.95,1.82,51.6,2.23,2.01,52.6,2.11,2.16,49.4,-0.28,-0.18,-1,
2014-2015,5v5 Close,DAVID CLARKSON,Columbus,F(RW),61,409:25:00,334,402,48.9,58.9,45.4,52.5,61.5,46,54.2,53.7,50.2,-3.55,-2.63,-0.7,2.7,96.5,99.2,427,146,169,112,3,3,6,8.6,0.44,0.44,0.88,66.7,33.3,33.3,9,14,1.32,2.05,39.1,2.14,2.99,41.7,2.15,2.13,50.2,-0.82,-0.94,-2.6,
2014-2015,5v5 Close,DAN CLEARY,Detroit,F(RW),17,103:49:00,87,82,50.3,47.4,51.5,51.7,47.5,52.1,53.3,55.8,48.9,-1.45,-0.16,-0.6,1.1,95.1,96.3,111,43,24,44,1,0,1,9.1,0.58,0,0.58,100,100,0,1,4,0.58,2.31,20,1.9,1.88,50.3,2.13,2.27,48.5,-1.33,0.43,-30.3,
2014-2015,5v5 Close,ADAM CLENDENING,Vancouver,D,21,167:14:00,159,146,57,52.4,52.1,54.3,56.5,49,54.4,57,48.9,2.72,-4.16,3.1,5,95.9,100.9,152,49,46,57,0,0,0,0,0,0,0,0,0,0,8,6,2.87,2.15,57.1,2.31,2.57,47.4,2.19,2.18,50.1,0.56,-0.41,9.8,
2014-2015,5v5 Close,MARC-ANDRE CLICHE,Colorado,F(RW),74,411:13:00,240,416,35,60.7,36.6,45.8,62.7,42.2,54.7,54.5,50.1,-10.8,-2.03,-5.6,2.9,96.9,99.8,387,119,142,126,1,2,3,2.6,0.15,0.29,0.44,42.9,14.3,28.6,7,13,1.02,1.9,35,2.27,2.66,46.1,2.11,2.18,49.3,-1.25,-0.76,-11.1,
2014-2015,5v5 Close,KYLE CLIFFORD,Los Angeles,F(LW),80,488:18:00,441,390,54.2,47.9,53.1,56.2,52.2,51.9,54.9,55.8,49.6,-2.06,-4.28,1.2,2.9,95.9,98.8,405,137,114,154,3,4,7,5,0.37,0.49,0.86,53.9,23.1,30.8,13,16,1.6,1.97,44.8,2.12,2.1,50.2,2.14,2.2,49.3,-0.52,-0.14,-5.4,
2014-2015,5v5 Close,GRANT CLITSOME,Winnipeg,D,24,227:43:00,224,193,59,50.9,53.7,56.7,48,54.2,53.6,56,48.9,2.29,2.83,-0.4,1.8,97.9,99.7,214,74,70,70,0,3,3,0,0,0.79,0.79,75,0,75,4,4,1.05,1.05,50,2.4,1.9,55.8,2.19,2.24,49.4,-1.34,-0.84,-5.8,
2014-2015,5v5 Close,RYANE CLOWE,New Jersey,F(LW),13,108:26:00,83,106,45.9,58.7,43.9,47.9,48.6,49.6,56.5,54.3,51,-1.99,10.02,-5.7,3.6,97.2,100.8,90,32,30,28,0,2,2,0,0,1.11,1.11,66.7,0,66.7,3,3,1.66,1.66,50,1.71,1.82,48.5,2.33,2.18,51.7,-0.05,-0.16,1.5,
2014-2015,5v5 Close,CAL CLUTTERBUCK,NY Islanders,F(RW),76,537:56:00,488,458,54.4,51.1,51.6,60.4,56.7,51.6,54.7,54.7,50,-6.01,-5.6,0,2.7,98,100.7,572,223,215,134,4,3,7,5.6,0.45,0.33,0.78,53.9,30.8,23.1,13,9,1.45,1,59.1,2.63,2.37,52.6,2.17,2.18,50,-1.18,-1.37,6.5,
2014-2015,5v5 Close,BRAYDON COBURN,Tampa Bay,D,43,460:55:00,428,399,55.7,51.9,51.8,54,56.6,48.8,55.1,56.2,49.5,1.76,-4.64,2.9,3.7,96.2,100,473,183,159,131,0,7,7,0,0,0.91,0.91,43.8,0,43.8,16,15,2.08,1.95,51.6,1.95,2.06,48.7,2.28,2.23,50.6,0.13,-0.1,3,
2014-2015,5v5 Close,ANDREW COGLIANO,Anaheim,F(C),82,610:16:00,556,539,54.7,53,50.8,56.4,55.9,50.2,55.8,55.4,50.2,-1.72,-2.88,0.6,4,95.4,99.3,622,239,194,189,7,7,14,10.4,0.69,0.69,1.38,63.6,31.8,31.8,22,25,2.16,2.46,46.8,2.43,2.05,54.3,2.21,2.26,49.5,-0.27,0.41,-7.5,
2014-2015,5v5 Close,CARLO COLAIACOVO,Philadelphia,D,33,321:54:00,328,263,61.1,49,55.5,52.7,57,48,54.3,55.8,49.3,8.45,-7.96,7.5,2.7,97.3,100.1,298,90,96,112,0,3,3,0,0,0.56,0.56,33.3,0,33.3,9,7,1.68,1.31,56.3,1.92,2.18,46.8,2.08,2.22,48.4,-0.25,-0.88,9.4,
2014-2015,5v5 Close,JOE COLBORNE,Calgary,F(C),64,475:43:00,348,510,43.9,64.3,40.6,53.8,62.5,46.3,55.3,55.1,50.1,-9.94,1.81,-5.7,4.6,97.5,102,428,143,154,131,2,10,12,6.5,0.25,1.26,1.51,75,12.5,62.5,16,13,2.02,1.64,55.2,2.17,2.7,44.6,2.22,2.2,50.2,-0.15,-1.06,10.6,
2014-2015,5v5 Close,ERIK COLE,Detroit,F(LW),68,483:53:00,481,444,59.6,55.1,52,62.2,54.9,53.1,54.9,54.9,50,-2.52,0.17,-1.1,4.8,95.9,100.7,489,173,130,186,11,9,20,14.7,1.36,1.12,2.48,87,47.8,39.1,23,18,2.85,2.23,56.1,2.58,2.47,51,2.24,2.19,50.6,0.28,-0.24,5.1,
2014-2015,5v5 Close,IAN COLE,Pittsburgh,D,74,702:49:00,691,585,59,49.9,54.2,55.9,52.6,51.5,54.5,55.7,49.4,3.14,-2.7,2.7,4.1,97.6,101.7,657,222,223,212,2,9,11,4.5,0.17,0.77,0.94,39.3,7.1,32.1,28,14,2.39,1.2,66.7,2.26,2.14,51.3,2.12,2.2,49.1,0.13,-0.95,15.3,
2014-2015,5v5 Close,BLAKE COMEAU,Pittsburgh,F(LW),61,495:38:00,522,440,63.2,53.3,54.3,58.7,48.8,54.6,55.3,55.1,50.1,4.47,4.45,-0.3,4.8,97.3,102.1,495,184,139,172,12,7,19,12.8,1.45,0.85,2.3,76,48,28,25,12,3.03,1.45,67.6,2.17,2.09,50.9,2.21,2.18,50.4,0.86,-0.64,16.7,
2014-2015,5v5 Close,CORY CONACHER,NY Islanders,F(C),15,119:48:00,119,123,59.6,61.6,49.2,62.6,55,53.2,56.9,55.4,50.7,-3.03,6.56,-4.1,5,93.5,98.5,116,38,23,55,1,1,2,6.7,0.5,0.5,1,33.3,16.7,16.7,6,8,3.01,4.01,42.9,2.2,2.05,51.7,2.26,2.28,49.8,0.81,1.95,-8.8,
2014-2015,5v5 Close,ERIK CONDRA,Ottawa,F(RW),68,532:55:00,502,486,56.5,54.7,50.8,54.8,57.7,48.7,54.7,54.8,50,1.69,-2.95,2.1,3.6,96.9,100.5,478,191,175,112,4,8,12,7,0.45,0.9,1.35,66.7,22.2,44.4,18,15,2.03,1.69,54.6,2.11,2.21,48.8,2.16,2.21,49.3,-0.08,-0.52,5.7,
2014-2015,5v5 Close,KEVIN CONNAUTON,Columbus,D,62,566:51:00,501,545,53,57.7,47.9,51.9,56.2,48,55.2,54.2,50.5,1.11,1.52,-0.1,5.4,95,100.4,520,174,159,187,4,6,10,7.8,0.42,0.64,1.06,37,14.8,22.2,27,27,2.86,2.86,50,2.09,2.52,45.4,2.14,2.09,50.6,0.77,0.34,4.6,
2014-2015,5v5 Close,BRETT CONNOLLY,Boston,F(RW),55,326:11:00,301,244,55.4,44.9,55.2,54.8,49.7,52.5,53.4,56.3,48.7,0.53,-4.83,2.8,2.7,96.3,99,282,105,81,96,5,2,7,15.6,0.92,0.37,1.29,87.5,62.5,25,8,9,1.47,1.66,47.1,2.38,2.19,52.2,2.14,2.29,48.3,-0.91,-0.53,-5.1,
2014-2015,5v5 Close,MATT COOKE,Minnesota,F(LW),29,177:37:00,126,185,42.6,62.5,40.5,53.6,53.1,50.2,54.7,55.5,49.7,-11.04,9.35,-9.7,3.2,96.2,99.4,171,62,58,51,1,2,3,12.5,0.34,0.68,1.01,75,25,50,4,7,1.35,2.37,36.4,2.45,2.16,53.1,2.15,2.3,48.3,-1.1,0.2,-16.8,
2014-2015,5v5 Close,FRANK CORRADO,Vancouver,D,10,70:06:00,49,52,41.9,44.5,48.5,55.6,55.6,50,54.6,56,49.4,-13.66,-11.14,-1.5,2,98.1,100.1,75,29,25,21,0,0,0,0,0,0,0,0,0,0,1,1,0.86,0.86,50,2.34,2.62,47.2,2.25,2.19,50.7,-1.49,-1.76,2.8,
2014-2015,5v5 Close,NICK COUSINS,Philadelphia,F(C),11,66:42:00,60,60,54,54,50,52.1,54.3,49,55.3,56.1,49.6,1.89,-0.35,1.1,3.3,98.3,101.7,50,16,12,22,0,0,0,0,0,0,0,0,0,0,2,1,1.8,0.9,66.7,1.52,2.26,40.2,2.02,2.23,47.5,0.28,-1.36,26.5,
2014-2015,5v5 Close,LOGAN COUTURE,San Jose,F(C),82,679:26:00,720,688,63.6,60.8,51.1,61.2,55.6,52.4,56.3,55.6,50.3,2.35,5.12,-1.3,3.5,96.5,100,771,302,233,236,10,9,19,9.1,0.88,0.79,1.68,76,40,36,25,24,2.21,2.12,51,1.98,2.79,41.5,2.27,2.25,50.3,0.23,-0.67,9.6,
2014-2015,5v5 Close,SEAN COUTURIER,Philadelphia,F(C),82,718:42:00,616,664,51.4,55.4,48.1,52.9,59.5,47.1,55.9,55.5,50.2,-1.5,-4.08,1.1,4.1,96.5,100.6,723,257,287,179,7,10,17,9.3,0.58,0.83,1.42,68,28,40,25,23,2.09,1.92,52.1,1.47,2.13,40.9,2.29,2.21,50.8,0.61,-0.21,11.2,
2014-2015,5v5 Close,JARED COWEN,Ottawa,D,54,564:58:00,509,563,54.1,59.8,47.5,56.4,57.5,49.5,55,54.5,50.2,-2.29,2.33,-2,3.5,94.5,98,487,173,180,134,2,2,4,7.1,0.21,0.21,0.42,22.2,11.1,11.1,18,31,1.91,3.29,36.7,2.15,1.8,54.4,2.15,2.17,49.8,-0.24,1.49,-17.7,
2014-2015,5v5 Close,CHARLIE COYLE,Minnesota,F(C),82,607:20:00,549,551,54.2,54.4,49.9,54.5,53,50.7,56,55.3,50.3,-0.28,1.42,-0.8,6,96.2,102.2,579,196,215,168,9,14,23,13.4,0.89,1.38,2.27,69.7,27.3,42.4,33,21,3.26,2.08,61.1,2.3,2.23,50.7,2.25,2.2,50.6,0.96,-0.16,10.4,
2014-2015,5v5 Close,ADAM CRACKNELL,Columbus,F(RW),17,86:11:00,55,90,38.3,62.7,37.9,46.2,57,44.8,54.2,54.5,49.9,-7.86,5.69,-6.8,1.8,94.4,96.3,92,39,30,23,0,1,1,0,0,0.7,0.7,100,0,100,1,5,0.7,3.48,16.7,1.9,2.54,42.7,1.87,2.16,46.4,-1.2,0.94,-26.1,
2014-2015,5v5 Close,BJ CROMBEEN,Arizona,F(RW),58,295:59:00,222,321,45,65.1,40.9,55.1,63.5,46.5,54.6,55.7,49.5,-10.08,1.57,-5.6,3.6,97.5,101.1,256,95,93,68,1,3,4,3.6,0.2,0.61,0.81,50,12.5,37.5,8,8,1.62,1.62,50,1.35,2.5,35,2.13,2.25,48.7,0.27,-0.88,15,
2014-2015,5v5 Close,SIDNEY CROSBY,Pittsburgh,F(C),77,698:25:00,719,571,61.8,49.1,55.7,58.2,50.8,53.4,55.4,55.2,50.1,3.55,-1.8,2.4,4,97,101.1,699,234,184,281,10,15,25,10.6,0.86,1.29,2.15,86.2,34.5,51.7,29,17,2.49,1.46,63,2.37,2.14,52.5,2.18,2.17,50.1,0.13,-0.68,10.5,
2014-2015,5v5 Close,MATT CULLEN,Nashville,F(C),62,455:50:00,439,404,57.8,53.2,52.1,59.9,53,53.1,54.5,55.6,49.5,-2.09,0.23,-1,5,96.5,101.5,476,162,144,170,4,9,13,7.4,0.53,1.18,1.71,59.1,18.2,40.9,22,14,2.9,1.84,61.1,2.27,1.89,54.6,2.2,2.22,49.7,0.63,-0.04,6.5,
2014-2015,5v5 Close,KYLE CUMISKEY,Chicago,D,7,59:04:00,68,49,69.1,49.8,58.1,61.8,52.6,54,51.2,52.4,49.4,7.27,-2.87,4.1,2.9,98,100.9,60,19,19,22,0,0,0,0,0,0,0,0,0,0,2,1,2.03,1.02,66.7,2.27,2.02,53,2.08,2.12,49.5,-0.24,-1,13.7,
2014-2015,5v5 Close,CRAIG CUNNINGHAM,Arizona,F(LW),51,319:25:00,224,320,42.1,60.1,41.2,54,58.7,47.9,54,55.6,49.3,-11.92,1.37,-6.7,2.7,96.3,98.9,305,112,127,66,0,4,4,0,0,0.75,0.75,66.7,0,66.7,6,12,1.13,2.25,33.3,1.78,2.24,44.3,2.16,2.22,49.3,-0.66,0.01,-11,
2014-2015,5v5 Close,KLAS DAHLBECK,Arizona,D,23,229:05:00,193,283,50.5,74.1,40.6,55.4,59.8,48.1,54.2,55.8,49.3,-4.87,14.28,-7.5,3.1,95.4,98.5,228,73,90,65,1,3,4,5.9,0.26,0.79,1.05,66.7,16.7,50,6,13,1.57,3.41,31.6,1.6,2.38,40.2,2.13,2.16,49.6,-0.03,1.02,-8.7,
2014-2015,5v5 Close,TREVOR DALEY,Dallas,D,68,660:35:00,615,728,55.9,66.1,45.8,65.2,54.5,54.5,55.7,54.9,50.4,-9.32,11.61,-8.7,5,95.7,100.8,767,304,233,230,4,10,14,8.2,0.36,0.91,1.27,45.2,12.9,32.3,31,31,2.82,2.82,50,2.82,2.47,53.4,2.28,2.17,51.2,-0.01,0.35,-3.4,
2014-2015,5v5 Close,ZAC DALPE,Buffalo,F(C),21,123:15:00,94,136,45.8,66.2,40.9,41,70.6,36.7,55.2,56.1,49.6,4.74,-4.42,4.1,2.1,91.2,93.3,114,37,46,31,1,1,2,5.6,0.49,0.49,0.97,100,50,50,2,12,0.97,5.84,14.3,1.73,2.52,40.7,2.18,2.32,48.4,-0.76,3.33,-26.4,
2014-2015,5v5 Close,MARKO DANO,Columbus,F(C),35,262:54:00,238,219,54.3,50,52.1,48.6,58.1,45.5,53.2,56.1,48.7,5.72,-8.17,6.6,4.6,95.9,100.5,239,89,88,62,4,6,10,10,0.91,1.37,2.28,90.9,36.4,54.6,11,9,2.51,2.05,55,2.04,3,40.5,2.08,2.21,48.5,0.47,-0.94,14.5,
2014-2015,5v5 Close,PAVEL DATSYUK,Detroit,F(C),63,595:12:00,622,402,62.7,40.5,60.7,52.6,48.4,52.1,55.2,56.3,49.5,10.12,-7.87,8.7,4,94.5,98.5,577,219,147,211,8,11,19,10.4,0.81,1.11,1.92,76,32,44,25,22,2.52,2.22,53.2,1.7,2,45.9,2.26,2.21,50.5,0.82,0.22,7.3,
2014-2015,5v5 Close,BRANDON DAVIDSON,Edmonton,D,12,96:12:00,83,109,51.8,68,43.2,54.7,59.2,48,55.5,57.2,49.3,-2.9,8.8,-4.8,4.8,93.6,98.4,83,19,33,31,1,0,1,16.7,0.62,0,0.62,25,25,0,4,7,2.5,4.37,36.4,1.94,2.46,44.2,2.19,2.27,49.1,0.55,1.91,-7.8,
2014-2015,5v5 Close,CALVIN DE_HAAN,NY Islanders,D,65,698:17:00,730,624,62.7,53.6,53.9,61.9,58.5,51.4,55.8,54.2,50.7,0.85,-4.91,2.5,3.2,97,100.1,697,262,203,232,0,5,5,0,0,0.43,0.43,21.7,0,21.7,23,19,1.98,1.63,54.8,2.54,2.19,53.7,2.23,2.14,51,-0.57,-0.56,1.1,
2014-2015,5v5 Close,JACOB DE_LA_ROSE,Montreal,F(LW),33,252:03:00,193,222,45.9,52.8,46.5,54.5,56.2,49.2,54.5,54,50.2,-8.52,-3.35,-2.7,3.1,95.5,98.6,205,73,84,48,1,2,3,5.3,0.24,0.48,0.71,50,16.7,33.3,6,10,1.43,2.38,37.5,2.23,1.73,56.3,2.13,2.2,49.2,-0.8,0.65,-18.8,
2014-2015,5v5 Close,DANNY DEKEYSER,Detroit,D,80,853:52:00,748,649,52.6,45.6,53.5,56,47,54.3,55.3,56,49.7,-3.43,-1.44,-0.8,4.5,96.5,101,876,310,274,292,0,11,11,0,0,0.77,0.77,32.4,0,32.4,34,23,2.39,1.62,59.7,1.71,2.21,43.6,2.25,2.2,50.6,0.68,-0.6,16,
2014-2015,5v5 Close,MICHAEL DEL_ZOTTO,Philadelphia,D,64,696:17:00,642,690,55.3,59.5,48.2,54.2,55,49.6,55.4,55.5,50,1.07,4.42,-1.4,3.7,95.9,99.7,633,223,211,199,5,7,12,8.2,0.43,0.6,1.03,50,20.8,29.2,24,28,2.07,2.41,46.2,1.82,2,47.7,2.21,2.21,50.1,0.24,0.41,-1.5,
2014-2015,5v5 Close,JASON DEMERS,Dallas,D,81,724:53:00,778,619,64.4,51.2,55.7,60,59.5,50.2,55,55.2,49.9,4.38,-8.28,5.5,3.6,95.3,98.9,711,255,220,236,1,13,14,2.3,0.08,1.08,1.16,50,3.6,46.4,28,29,2.32,2.4,49.1,2.59,2.62,49.8,2.22,2.2,50.2,-0.28,-0.22,-0.7,
2014-2015,5v5 Close,DAVID DESHARNAIS,Montreal,F(C),82,722:18:00,731,679,60.7,56.4,51.8,54.9,56.3,49.4,54.5,55.1,49.7,5.81,0.07,2.5,4.2,97.2,101.4,755,284,185,286,3,13,16,6.1,0.25,1.08,1.33,51.6,9.7,41.9,31,19,2.58,1.58,62,2.14,1.76,55,2.22,2.21,50.1,0.43,-0.18,7,
2014-2015,5v5 Close,ANDREW DESJARDINS,Chicago,F(C),69,423:43:00,350,406,49.6,57.5,46.3,58.6,56.7,50.8,54,55.8,49.2,-9.09,0.74,-4.5,2.3,97,99.3,367,143,142,82,3,3,6,9.7,0.42,0.42,0.85,75,37.5,37.5,8,12,1.13,1.7,40,1.98,2.14,48.1,2.14,2.26,48.7,-0.85,-0.44,-8.1,
2014-2015,5v5 Close,NICOLAS DESLAURIERS,Buffalo,F(LW),82,553:16:00,319,659,34.6,71.5,32.6,42.9,67.3,38.9,55.5,54.7,50.4,-8.32,4.14,-6.3,3.8,95.9,99.7,468,157,201,110,3,7,10,7.3,0.33,0.76,1.08,83.3,25,58.3,12,27,1.3,2.93,30.8,1.7,2.52,40.2,2.18,2.19,49.9,-0.39,0.41,-9.4,
2014-2015,5v5 Close,SIMON DESPRES,Anaheim,D,75,655:16:00,589,516,53.9,47.2,53.3,56,52.3,51.7,54,55,49.5,-2.07,-5.06,1.6,5.1,96.1,101.2,584,218,187,179,1,11,12,1.5,0.09,1.01,1.1,40,3.3,36.7,30,20,2.75,1.83,60,2.1,1.98,51.5,2.16,2.16,50,0.65,-0.15,8.5,
2014-2015,5v5 Close,RAPHAEL DIAZ,Calgary,D,56,343:18:00,299,332,52.3,58,47.4,50.4,64.3,43.9,54.5,55.2,49.7,1.9,-6.23,3.5,3.3,95.8,99.1,340,120,113,107,1,0,1,4.8,0.17,0,0.17,10,10,0,10,14,1.75,2.45,41.7,1.95,2.45,44.3,2.11,2.16,49.4,-0.2,-0.01,-2.7,
2014-2015,5v5 Close,BRENDEN DILLON,San Jose,D,80,874:59:00,916,821,62.8,56.3,52.7,61.2,56.5,52,56,55.2,50.3,1.65,-0.22,0.8,3.1,95.5,98.6,925,338,314,273,1,4,5,1.7,0.07,0.27,0.34,17.9,3.6,14.3,28,37,1.92,2.54,43.1,2.38,2.24,51.5,2.17,2.23,49.3,-0.46,0.3,-8.5,
2014-2015,5v5 Close,SHANE DOAN,Arizona,F(RW),79,732:16:00,693,764,56.8,62.6,47.6,54.4,60.3,47.4,56,55.5,50.2,2.38,2.27,0.2,2.9,95.2,98,758,259,251,248,5,9,14,6,0.41,0.74,1.15,70,25,45,20,37,1.64,3.03,35.1,1.89,2.41,44,2.23,2.24,50,-0.26,0.62,-8.9,
